time,脱硫塔出口SO2,q3,q1,slope,value,iqr,label,Logistic,rate
2019-06-13 19:30:00,-15.094009999999997,-17.424504999999996,-19.81278333333333,0.1944186428571428,-0.1479804901960784,2.388278333333332,0.0,0.29377145433557994,0.6
2019-06-13 19:31:00,-14.890503333333342,-17.18275,-19.785919999999997,0.25959694047619025,-0.1459853267973857,2.6031699999999987,0.0,0.3036262943942326,0.6
2019-06-13 19:32:00,-13.947896666666665,-16.840865000000008,-19.785919999999997,0.4048494761904762,-0.13674408496732024,2.9450549999999893,0.0,0.3367569418234846,0.6
2019-06-13 19:33:00,-13.82580666666668,-15.781841666666672,-19.48635999999999,0.46942264285714247,-0.13554712418300666,3.7045183333333185,0.0,0.35555240554563783,0.6
2019-06-13 19:34:00,-15.04680333333333,-15.070406666666663,-19.48635999999999,0.5337171666666665,-0.13554712418300666,4.415953333333327,0.0,0.3704108038747258,0.6
2019-06-13 19:35:00,-16.199439999999996,-15.070406666666663,-18.988189999999996,0.47614374999999975,-0.13554712418300666,3.9177833333333325,0.0,0.3597838369778368,0.6
2019-06-13 19:36:00,-16.233613333333324,-15.070406666666663,-18.544563333333336,0.39661011904761884,-0.14751767973856206,3.4741566666666728,0.0,0.3172726175642856,0.6
2019-06-13 19:37:00,-14.615386666666652,-14.968653333333336,-17.91696833333333,0.39419735714285753,-0.14328810457516325,2.948314999999994,0.0,0.3189181306308583,0.6
2019-06-13 19:38:00,-14.18720333333333,-14.752944999999997,-17.424504999999996,0.36355052380952463,-0.1390902287581699,2.6715599999999995,0.0,0.324652218983822,0.6
2019-06-13 19:39:00,-15.922666666666672,-14.752944999999997,-16.840865000000008,0.21775710714285784,-0.1390902287581699,2.087920000000011,0.0,0.31185314183795876,0.6
2019-06-13 19:40:00,-19.86569666666668,-14.752944999999997,-16.840865000000008,0.03266466666666692,-0.1390902287581699,2.087920000000011,0.0,0.30918085773246984,0.6
2019-06-13 19:41:00,-19.916156666666666,-14.752944999999997,-17.053313333333335,-0.10220982142857121,-0.15610457516339873,2.3003683333333385,0.0,0.26805514473179914,0.6
2019-06-13 19:42:00,-18.050483333333332,-14.752944999999997,-17.843718333333328,-0.15957402380952393,-0.176965522875817,3.090773333333331,0.0,0.23174348564820454,0.6
2019-06-13 19:43:00,-18.252340000000004,-14.752944999999997,-18.123733333333334,-0.24968974999999996,-0.176965522875817,3.370788333333337,0.0,0.23487576611856284,0.6
2019-06-13 19:44:00,-17.513216666666665,-14.752944999999997,-17.78185,-0.33513044047619045,-0.17169820261437907,3.0289050000000017,0.0,0.2403560440877847,0.6
2019-06-13 19:45:00,-18.716309999999993,-14.752944999999997,-18.151411666666668,-0.36443410714285684,-0.17169820261437907,3.398466666666671,0.0,0.24571957744487954,0.6
2019-06-13 19:46:00,-18.00487666666666,-14.83109499999999,-18.151411666666668,-0.3572006785714285,-0.17169820261437907,3.3203166666666775,0.0,0.24459158841493078,0.6
2019-06-13 19:47:00,-18.945873333333353,-15.484735,-18.484325,-0.33543778571428606,-0.1765183986928104,2.9995899999999978,0.0,0.22925347545278593,0.6
2019-06-13 19:48:00,-17.628816666666665,-16.061053333333334,-18.484325,-0.25941027380952447,-0.17283153594771242,2.4232716666666647,0.0,0.22959743952579847,0.6
2019-06-13 19:49:00,-12.70898666666666,-16.061053333333334,-18.484325,-0.08169045238095289,-0.12459790849673197,2.4232716666666647,0.0,0.35318109862145025,0.6
2019-06-13 19:50:00,-15.107043333333323,-15.514854999999997,-18.484325,-0.00520386904761923,-0.12459790849673197,2.969470000000001,0.0,0.36495622104365777,0.6
2019-06-13 19:51:00,-20.46154,-15.514854999999997,-18.831091666666673,-0.06745749999999998,-0.12459790849673197,3.3162366666666756,0.0,0.3707726666124558,0.6
2019-06-13 19:52:00,-19.93896000000001,-16.71794166666667,-19.405785000000016,-0.05531184523809505,-0.1481082679738561,2.6878433333333476,0.0,0.29518879784433827,0.6
2019-06-13 19:53:00,-20.373623333333327,-17.571016666666665,-19.890926666666672,-0.022786202380951897,-0.1954800000000001,2.3199100000000072,0.0,0.18512164699890366,0.6
2019-06-13 19:54:00,-20.84738,-17.816846666666663,-19.927558333333337,-0.02959478571428537,-0.1954800000000001,2.110711666666674,0.0,0.18240950755067875,0.6
2019-06-13 19:55:00,-21.365073333333328,-17.816846666666663,-20.156291666666668,-0.14441544047619034,-0.1997414052287581,2.339445000000005,0.0,0.17638721256691692,0.6
2019-06-13 19:56:00,-22.376076666666663,-17.816846666666663,-20.417581666666663,-0.28059797619047594,-0.20438607843137255,2.6007350000000002,0.0,0.17003990880973993,0.6
2019-06-13 19:57:00,-23.007740000000013,-17.816846666666663,-20.65446,-0.3704817142857144,-0.2094615032679738,2.837613333333337,0.0,0.1632961601140099,0.6
2019-06-13 19:58:00,-23.258430000000004,-17.816846666666663,-21.106226666666664,-0.45469554761904796,-0.21937330065359473,3.2893800000000013,0.0,0.1514218747217169,0.6
2019-06-13 19:59:00,-22.739109999999997,-18.360593333333327,-21.870574999999995,-0.4869296785714287,-0.22293245098039213,3.5099816666666683,0.0,0.1479364529809262,0.6
2019-06-13 20:00:00,-24.078956666666684,-18.475375000000007,-22.55759333333333,-0.5683701666666672,-0.22293245098039213,4.082218333333323,0.0,0.15340176367832073,0.6
2019-06-13 20:01:00,-23.519534166666688,-19.44241666666668,-22.873425000000005,-0.5963461160714293,-0.22293245098039213,3.431008333333324,0.0,0.1461765343997236,0.6
2019-06-13 20:02:00,-22.960111666666677,-20.156291666666668,-22.983925833333345,-0.617526916666668,-0.2250991339869282,2.8276341666666767,0.0,0.1365994010218069,0.6
2019-06-13 20:03:00,-22.40068916666668,-20.417581666666663,-22.983925833333345,-0.5727553988095253,-0.21961459967320274,2.5663441666666813,0.0,0.14242043911087832,0.6
2019-06-13 20:04:00,-21.841266666666684,-20.65446,-22.983925833333345,-0.35638934523809684,-0.2141300653594773,2.3294658333333444,0.0,0.1501778632121975,0.6
2019-06-13 20:05:00,-21.281844166666687,-21.064612083333344,-22.983925833333345,-0.16193834821428724,-0.20864553104575184,1.9193137500000006,0.0,0.1561500610456007,0.6
2019-06-13 20:06:00,-20.72242166666669,-21.064612083333344,-22.983925833333345,-0.08443454761904935,-0.20316099673202637,1.9193137500000006,0.0,0.16597261673613073,0.6
2019-06-13 20:07:00,-20.16299916666668,-21.064612083333344,-22.983925833333345,0.022917392857140995,-0.19767646241830078,1.9193137500000006,0.0,0.17657644508036205,0.6
2019-06-13 20:08:00,-19.603576666666683,-21.064612083333344,-22.983925833333345,0.1326360833333317,-0.19219192810457533,1.9193137500000006,0.0,0.18772960752424456,0.6
2019-06-13 20:09:00,-17.407410000000013,-21.00213291666669,-22.983925833333345,0.28097286904761765,-0.1706608823529413,1.981792916666656,0.0,0.23422173528013546,0.6
2019-06-13 20:10:00,-14.065110000000004,-20.442710416666685,-22.983925833333345,0.48579030952380875,-0.13789323529411768,2.5412154166666596,0.0,0.3272870680877845,0.6
2019-06-13 20:11:00,-14.44444,-19.88328791666668,-22.983925833333345,0.626167392857143,-0.13789323529411768,3.1006379166666633,0.0,0.3398663864894426,0.6
2019-06-13 20:12:00,-14.017883333333344,-18.505493333333348,-22.849610833333337,0.7308335952380951,-0.13743022875817004,4.344117499999989,0.0,0.36670346339372784,0.6
2019-06-13 20:13:00,-13.679276666666667,-15.925925000000007,-22.56989958333334,0.8046957619047624,-0.13411055555555557,6.643974583333332,0.0,0.4238913703686439,0.6
2019-06-13 20:14:00,-12.47781666666667,-14.254775000000002,-22.120977916666682,0.889220880952382,-0.12233153594771244,7.86620291666668,0.0,0.48669833651286,0.6
2019-06-13 20:15:00,-12.271046666666678,-14.041496666666674,-21.561555416666685,0.9039864404761916,-0.12030437908496742,7.520058750000011,0.0,0.48589424893536226,0.6
2019-06-13 20:16:00,-11.536826666666684,-13.848580000000005,-21.00213291666669,0.9109198928571435,-0.11310614379084985,7.153552916666683,0.0,0.5004325174548551,0.6
2019-06-13 20:17:00,-11.951963333333325,-13.078546666666668,-20.442710416666685,0.8806630446428583,-0.11310614379084985,7.364163750000017,0.0,0.5043577017692159,0.6
2019-06-13 20:18:00,-15.12332666666667,-13.078546666666668,-19.88328791666668,0.747790797619049,-0.11310614379084985,6.8047412500000135,0.0,0.4903377080032183,0.6
2019-06-13 20:19:00,-17.01181000000001,-13.078546666666668,-18.505493333333348,0.557699386904763,-0.11717611111111102,5.42694666666668,0.0,0.44580936148886546,0.6
2019-06-13 20:20:00,-15.557993333333329,-13.078546666666668,-17.209610000000012,0.4026888333333344,-0.14826790849673208,4.131063333333344,0.0,0.3274328386006018,0.6
2019-06-13 20:21:00,-12.873410000000007,-12.675613333333338,-16.28490166666667,0.3103340386904769,-0.12620990196078438,3.609288333333332,0.0,0.37787528289071176,0.6
2019-06-13 20:22:00,-15.841270000000009,-12.675613333333338,-15.699631666666669,0.13173405952380995,-0.12620990196078438,3.0240183333333306,0.0,0.3635653624731379,0.6
2019-06-13 20:23:00,-15.60032333333335,-12.675613333333338,-15.57915833333334,-0.04029350000000016,-0.12620990196078438,2.903545000000001,0.0,0.3585479913501462,0.6
2019-06-13 20:24:00,-17.210409999999996,-12.675613333333338,-15.57915833333334,-0.20412294047619056,-0.15294434640522891,2.903545000000001,0.0,0.2846141643535826,0.6
2019-06-13 20:25:00,-18.102566666666675,-12.675613333333338,-15.72079666666668,-0.2954655833333335,-0.15294434640522891,3.045183333333341,0.0,0.28579079287428594,0.6
2019-06-13 20:26:00,-17.48390333333333,-12.675613333333338,-16.42654000000001,-0.3677601547619045,-0.16872950980392154,3.750926666666672,0.0,0.2581556027772185,0.6
2019-06-13 20:27:00,-16.616196666666667,-12.675613333333338,-16.81400333333334,-0.3953194999999998,-0.1629038888888889,4.138390000000001,0.0,0.2782594573534748,0.6
2019-06-13 20:28:00,-16.383403333333334,-12.675613333333338,-16.81400333333334,-0.3981048452380948,-0.16062160130718955,4.138390000000001,0.0,0.28389629644651326,0.6
2019-06-13 20:29:00,-19.768010000000004,-13.998368333333339,-17.111110000000004,-0.44152033333333285,-0.16062160130718955,3.1127416666666647,0.0,0.2660917464927936,0.6
2019-06-13 20:30:00,-18.97028999999999,-15.34066,-17.347156666666663,-0.4330487023809518,-0.16062160130718955,2.0064966666666635,0.0,0.24840071631749475,0.6
2019-06-13 20:31:00,-16.593410000000006,-15.57915833333334,-17.347156666666663,-0.320251488095238,-0.1626804901960785,1.767998333333324,0.0,0.2414073842331193,0.6
2019-06-13 20:32:00,-21.793236666666658,-15.72079666666668,-17.793235000000003,-0.33125176190476113,-0.1626804901960785,2.0724383333333236,0.0,0.24599733272100105,0.6
2019-06-13 20:33:00,-21.88604333333332,-16.11233666666667,-18.536428333333333,-0.4000351785714275,-0.1626804901960785,2.424091666666662,0.0,0.25066084825076607,0.6
2019-06-13 20:34:00,-19.26820666666667,-16.11233666666667,-19.11924833333333,-0.43317678571428503,-0.18890398692810462,3.00691166666666,0.0,0.20247278608947347,0.6
2019-06-13 20:35:00,-16.179900000000018,-16.281651666666676,-19.11924833333333,-0.33951454761904715,-0.15862647058823548,2.8375966666666557,0.0,0.2677061821642715,0.6
2019-06-13 20:36:00,-16.642246666666665,-16.48840666666667,-19.11924833333333,-0.1784874999999996,-0.15862647058823548,2.6308416666666616,0.0,0.2664225447571001,0.6
2019-06-13 20:37:00,-14.151390000000006,-16.48840666666667,-19.11924833333333,-0.02652490476190464,-0.13873911764705887,2.6308416666666616,0.0,0.3191050367455728,0.6
2019-06-13 20:38:00,-12.972723333333334,-16.48840666666667,-19.11924833333333,0.15575326190476163,-0.12718356209150328,2.6308416666666616,0.0,0.35356519958869764,0.6
2019-06-13 20:39:00,-13.636949999999999,-16.281651666666676,-19.11924833333333,0.2660389999999999,-0.12718356209150328,2.8375966666666557,0.0,0.3592661823596387,0.6
2019-06-13 20:40:00,-13.617410000000007,-15.165645000000012,-19.11924833333333,0.33856069047619,-0.12718356209150328,3.9536033333333194,0.0,0.38233496251564547,0.6
2019-06-13 20:41:00,-15.73381333333333,-14.942601666666668,-19.11924833333333,0.35982997619047585,-0.1335040196078432,4.176646666666663,0.0,0.3688393118539183,0.6
2019-06-13 20:42:00,-16.03337333333333,-14.942601666666668,-19.11924833333333,0.39215155952380937,-0.1335040196078432,4.176646666666663,0.0,0.3693468641453599,0.6
2019-06-13 20:43:00,-17.194130000000015,-14.942601666666668,-19.11924833333333,0.40002395238095173,-0.1542530718954248,4.176646666666663,0.0,0.312210241970342,0.6
2019-06-13 20:44:00,-17.417176666666663,-14.942601666666668,-18.193733333333327,0.30851258333333287,-0.15718993464052283,3.2511316666666588,0.0,0.2869835279088901,0.6
2019-06-13 20:45:00,-18.323973333333342,-14.942601666666668,-17.870575000000002,0.20872746428571387,-0.16856990196078447,2.927973333333334,0.0,0.2527381197046317,0.6
2019-06-13 20:46:00,-19.52543333333334,-14.942601666666668,-18.796090000000007,0.14450842857142793,-0.17075663398692806,3.8534883333333383,0.0,0.26166430517097156,0.6
2019-06-13 20:47:00,-21.392753333333317,-14.942601666666668,-18.796090000000007,-0.10448857142857125,-0.179646797385621,3.8534883333333383,0.0,0.2380280912958486,0.6
2019-06-13 20:48:00,-20.122916666666683,-14.942601666666668,-18.796090000000007,-0.32582157142857116,-0.19142581699346412,3.8534883333333383,0.0,0.21025522099344018,0.6
2019-06-13 20:49:00,-21.975583333333333,-14.942601666666668,-18.92470333333334,-0.5249727857142853,-0.1972834967320263,3.982101666666672,0.0,0.19812379642224512,0.6
2019-06-13 20:50:00,-22.02440333333334,-14.942601666666668,-19.82417500000001,-0.6274379642857144,-0.1972834967320263,4.881573333333343,0.0,0.2092914406483957,0.6
2019-06-13 20:51:00,-21.505080000000007,-14.942601666666668,-20.757835,-0.7092567380952384,-0.2108341176470589,5.815233333333332,0.0,0.1942214973481962,0.6
2019-06-13 20:52:00,-23.330066666666667,-15.88359333333333,-21.448916666666662,-0.7481655833333335,-0.2108341176470589,5.565323333333332,0.0,0.19054303452311186,0.6
2019-06-13 20:53:00,-23.693126666666657,-16.613751666666673,-21.74033166666667,-0.7296937499999998,-0.2108341176470589,5.126579999999997,0.0,0.18509550333519456,0.6
2019-06-13 20:54:00,-23.291006666666675,-17.30565333333334,-21.999993333333336,-0.6818596666666666,-0.22834320261437915,4.694339999999997,0.0,0.15048090805716965,0.6
2019-06-13 20:55:00,-22.897016666666673,-17.870575000000002,-22.460710000000006,-0.589138773809524,-0.22448055555555563,4.590135000000004,0.0,0.15632506611065808,0.6
2019-06-13 20:56:00,-20.217343333333346,-18.92470333333334,-22.460710000000006,-0.45675326190476206,-0.1982092483660132,3.5360066666666654,0.0,0.1911690893569571,0.6
2019-06-13 20:57:00,-17.527873333333318,-18.92470333333334,-22.460710000000006,-0.24967724999999963,-0.17184189542483644,3.5360066666666654,0.0,0.2489880675927872,0.6
2019-06-13 20:58:00,-15.051696666666672,-18.92470333333334,-22.460710000000006,-0.008523797619047611,-0.14756565359477128,3.5360066666666654,0.0,0.31237597361505604,0.6
2019-06-13 20:59:00,-17.88929666666668,-18.92470333333334,-22.460710000000006,0.14766534523809507,-0.14756565359477128,3.5360066666666654,0.0,0.31464281742271166,0.6
2019-06-13 21:00:00,-21.272270000000006,-19.82417500000001,-22.460710000000006,0.1950578214285711,-0.14756565359477128,2.636534999999995,0.0,0.2992071189587658,0.6
2019-06-13 21:01:00,-23.012619999999984,-20.170130000000015,-22.95481833333333,0.17514375000000004,-0.17538526143790864,2.784688333333314,0.0,0.23464611714397612,0.6
2019-06-13 21:02:00,-23.030523333333335,-20.170130000000015,-23.02157166666666,0.11388433333333389,-0.20855166666666672,2.851441666666645,0.0,0.1695414043642018,0.6
2019-06-13 21:03:00,-22.789781250000004,-20.744806666666676,-23.02157166666666,0.1007736949404763,-0.2234292279411765,2.2767649999999833,0.0,0.13928471335321663,0.6
2019-06-13 21:04:00,-22.54903916666666,-20.744806666666676,-23.02157166666666,0.0502727916666671,-0.22106901143790844,2.2767649999999833,0.0,0.14238670407664733,0.6
2019-06-13 21:05:00,-22.30829708333333,-20.744806666666676,-23.02157166666666,0.006443639880952827,-0.2187087949346405,2.2767649999999833,0.0,0.14560205775585142,0.6
2019-06-13 21:06:00,-22.067555,-20.744806666666676,-23.02157166666666,-0.015515244047618686,-0.21634857843137253,2.2767649999999833,0.0,0.14906439200282817,0.6
2019-06-13 21:07:00,-21.82681291666667,-20.744806666666676,-22.95481833333333,-0.0815892127976187,-0.21398836192810458,2.2100116666666523,0.0,0.1514858553554185,0.6
2019-06-13 21:08:00,-21.586070833333338,-20.744806666666676,-22.84339895833334,-0.15738653571428518,-0.21162814542483666,2.0985922916666624,0.0,0.15336496841686637,0.6
2019-06-13 21:09:00,-21.345328749999993,-20.744806666666676,-22.669410208333332,-0.22320136309523758,-0.20926792892156856,1.9246035416666558,0.0,0.1546610782470667,0.6
2019-06-13 21:10:00,-21.104586666666663,-20.660965000000004,-22.428668124999994,-0.27868963095238053,-0.2069077124183006,1.76770312499999,0.0,0.15624749802305113,0.6
2019-06-13 21:11:00,-19.12657333333334,-20.11558,-22.428668124999994,-0.21456700595238104,-0.18751542483660139,2.313088124999993,0.0,0.19820853250921527,0.6
2019-06-13 21:12:00,-17.682533333333325,-20.11558,-22.428668124999994,-0.041396988095237564,-0.17335816993464043,2.313088124999993,0.0,0.22940996894008517,0.6
2019-06-13 21:13:00,-18.50793,-20.11558,-22.428668124999994,0.18243837500000035,-0.17335816993464043,2.313088124999993,0.0,0.2320892641939978,0.6
2019-06-13 21:14:00,-17.26739666666667,-20.11558,-22.428668124999994,0.3685564761904759,-0.16928820261437913,2.313088124999993,0.0,0.24343849779709684,0.6
2019-06-13 21:15:00,-16.946670000000026,-18.81725166666667,-22.428668124999994,0.4638152916666656,-0.166143823529412,3.6114164583333235,0.0,0.2730039623687046,0.6
2019-06-13 21:16:00,-19.351243333333343,-18.81725166666667,-22.187926041666664,0.43378691666666575,-0.166143823529412,3.370674374999993,0.0,0.26859956040659994,0.6
2019-06-13 21:17:00,-22.887260000000012,-18.81725166666667,-22.187926041666664,0.3017702559523798,-0.166143823529412,3.370674374999993,0.0,0.2668542219317804,0.6
2019-06-13 21:18:00,-22.678856666666675,-18.81725166666667,-22.187926041666664,0.18133036904761773,-0.18971807189542494,3.370674374999993,0.0,0.21268009776620436,0.6
2019-06-13 21:19:00,-23.606840000000005,-18.81725166666667,-22.187926041666664,0.044173084821427455,-0.22234173202614388,3.370674374999993,0.0,0.15193177845884914,0.6
2019-06-13 21:20:00,-26.638163333333324,-18.81725166666667,-22.373205833333337,-0.15811107738095295,-0.22234173202614388,3.555954166666666,0.0,0.15218534815791748,0.6
2019-06-13 21:21:00,-26.880740000000003,-18.81725166666667,-22.783058333333344,-0.34411750297619087,-0.2314396078431373,3.9658066666666727,0.0,0.14093686412699608,0.6
2019-06-13 21:22:00,-25.798126666666676,-18.81725166666667,-23.24705000000001,-0.47899030357142913,-0.2529228104575164,4.429798333333338,0.0,0.11487433906477659,0.6
2019-06-13 21:23:00,-26.076513333333324,-18.81725166666667,-24.70248333333334,-0.5997611622023812,-0.2529228104575164,5.8852316666666695,0.0,0.12703516005143942,0.6
2019-06-13 21:24:00,-25.573456666666672,-18.81725166666667,-25.685791666666674,-0.6850399642857142,-0.25072016339869285,6.868540000000003,0.0,0.13904482568817453,0.6
2019-06-13 21:25:00,-22.753749999999997,-18.81725166666667,-25.685791666666674,-0.677847297619047,-0.22307598039215684,6.868540000000003,0.0,0.18503520044095786,0.6
2019-06-13 21:26:00,-25.716706666666667,-18.929586666666673,-25.75741666666667,-0.6823240119047613,-0.22307598039215684,6.827829999999999,0.0,0.18447320099127446,0.6
2019-06-13 21:27:00,-27.544966666666667,-21.01505000000001,-25.93732,-0.667712749999999,-0.22307598039215684,4.92226999999999,0.0,0.1616683965353768,0.6
2019-06-13 21:28:00,-28.83759666666667,-22.716303333333336,-26.357338333333324,-0.6737770238095229,-0.2521245751633987,3.641034999999988,0.0,0.10796981356465368,0.6
2019-06-13 21:29:00,-30.11558000000001,-22.820505000000004,-26.759451666666664,-0.6394554047619039,-0.2700486928104575,3.9389466666666593,0.0,0.0907266394510642,0.6
2019-06-13 21:30:00,-29.218553333333332,-23.24705000000001,-27.212853333333335,-0.5276581309523805,-0.28272153594771243,3.9658033333333265,0.0,0.07937035624704898,0.6
2019-06-13 21:31:00,-29.327630000000013,-24.59014833333334,-28.19128166666667,-0.4434617142857143,-0.28645640522875815,3.6011333333333297,0.0,0.07433489701825621,0.6
2019-06-13 21:32:00,-29.093196666666657,-25.64508166666667,-28.965396666666663,-0.4188035595238095,-0.2852274183006535,3.3203149999999937,0.0,0.07386354419133859,0.6
2019-06-13 21:33:00,-27.909626666666668,-25.75741666666667,-28.965396666666663,-0.33643771428571434,-0.2736237908496732,3.207979999999992,0.0,0.08394397485626819,0.6
2019-06-13 21:34:00,-27.603566666666666,-25.93732,-28.965396666666663,-0.25425285714285734,-0.27062320261437905,3.0280766666666636,0.0,0.08606801768111148,0.6
2019-06-13 21:35:00,-28.14244666666667,-25.93732,-28.965396666666663,-0.25787521428571425,-0.27062320261437905,3.0280766666666636,0.0,0.08604880490819976,0.6
2019-06-13 21:36:00,-27.331689999999995,-25.93732,-28.965396666666663,-0.24278697619047604,-0.26795774509803916,3.0280766666666636,0.0,0.08874573808288748,0.6
2019-06-13 21:37:00,-24.627583333333334,-25.896609999999995,-28.965396666666663,-0.12755372619047628,-0.2414468954248366,3.068786666666668,0.0,0.1200845320612568,0.6
2019-06-13 21:38:00,-24.635733333333334,-25.64508166666667,-28.965396666666663,-0.02465864285714265,-0.2414468954248366,3.3203149999999937,0.0,0.12308846719055408,0.6
2019-06-13 21:39:00,-22.656076666666664,-25.17622,-28.965396666666663,0.13695526190476207,-0.22211839869281044,3.7891766666666626,0.0,0.1577227433686211,0.6
2019-06-13 21:40:00,-23.221128611111112,-25.17622,-28.965396666666663,0.3545867013888891,-0.22211839869281044,3.7891766666666626,0.0,0.1596822073888263,0.6
2019-06-13 21:41:00,-23.78618055555556,-24.631658333333334,-28.965396666666663,0.4751051468253971,-0.22211839869281044,4.333738333333329,0.0,0.1670619988054564,0.6
2019-06-13 21:42:00,-24.35123250000001,-24.48940791666667,-28.965396666666663,0.5223665575396826,-0.22765812363834423,4.475988749999992,0.0,0.15981696450735483,0.6
2019-06-13 21:43:00,-24.916284444444443,-24.48940791666667,-28.617821666666664,0.5071631904761905,-0.23319784858387804,4.128413749999993,0.0,0.14703329398876513,0.6
2019-06-13 21:44:00,-25.48133638888889,-24.48940791666667,-28.02603666666667,0.4273150287698411,-0.23873757352941186,3.5366287499999984,0.0,0.13222085296749175,0.6
2019-06-13 21:45:00,-26.04638833333334,-24.48940791666667,-27.756596666666667,0.34241903174603155,-0.24427729847494553,3.2671887499999954,0.0,0.12152662395384786,0.6
2019-06-13 21:46:00,-26.61144027777779,-24.48940791666667,-27.46762833333333,0.22895109920634843,-0.24981702342047932,2.978220416666659,0.0,0.11123253872065907,0.6
2019-06-13 21:47:00,-27.176492222222237,-24.48940791666667,-27.254091111111116,0.09835428571428495,-0.25535674836601313,2.7646831944444443,0.0,0.10218547179831414,0.6
2019-06-13 21:48:00,-27.74154416666667,-24.48940791666667,-27.254091111111116,-0.019397913690476946,-0.2608964733115469,2.7646831944444443,0.0,0.09541149683292201,0.6
2019-06-13 21:49:00,-28.30659611111112,-24.48940791666667,-27.254091111111116,-0.14313213492063567,-0.26643619825708076,2.7646831944444443,0.0,0.08900932406578316,0.6
2019-06-13 21:50:00,-28.871648055555568,-24.48940791666667,-27.254091111111116,-0.2938784067460327,-0.27197592320261443,2.7646831944444443,0.0,0.08285879392794623,0.6
2019-06-13 21:51:00,-29.436700000000016,-24.48940791666667,-27.459018194444454,-0.43298221031746126,-0.2775156481481482,2.9696102777777824,0.0,0.07839130411670311,0.6
2019-06-13 21:52:00,-24.772490000000005,-24.49348291666667,-27.459018194444454,-0.37070268055555633,-0.2428675490196079,2.965535277777782,0.0,0.11565806736893523,0.6
2019-06-13 21:53:00,-23.675209999999993,-24.068706527777785,-27.459018194444454,-0.28070648412698446,-0.23210990196078424,3.390311666666669,0.0,0.13470525225851848,0.6
2019-06-13 21:54:00,-23.147743333333338,-24.068706527777785,-27.459018194444454,-0.12439244246031755,-0.226938660130719,3.390311666666669,0.0,0.14358746677894746,0.6
