time,TE_1003,q3,q1,slope,iqr,diff,temp,label,PT_4001,Logistic06,rate,Logistic07
2019-07-01 00:12:00,-2.0109800000000106,-0.5274716666666777,-1.2332083333333301,-0.10560221611721637,0.7057366666666525,0.6119589743589825,-0.4078083333333282,1.0,0.2092,0.6263328664353986,0.55,0.5350766281157888
2019-07-01 00:13:00,-1.3986466666666715,-0.5300670833333445,-1.3572870833333361,-0.0943152747252749,0.8272199999999916,0.5932771428571506,-0.4078083333333282,1.0,0.20880000000000004,0.6036624136205998,0.55,0.5151754698379837
2019-07-01 00:14:00,-1.1294266666666672,-0.5326625000000114,-1.3159275000000008,-0.07789038095238097,0.7832649999999894,0.5738711111111187,-0.4078083333333282,1.0,0.21100000000000002,0.6020433226465952,0.55,0.5108645548628941
2019-07-01 00:15:00,-0.8766766666666754,-0.5352579166666782,-1.2745679166666655,-0.059606656862745175,0.7393099999999873,0.5539922916666744,-0.4078083333333282,1.0,0.20990000000000003,0.5998650929894087,0.55,0.5057443895805032
2019-07-01 00:16:00,-0.7600750000000005,-0.5378533333333451,-1.2332083333333301,-0.04360393790849671,0.6953549999999851,0.5338308823529487,-0.4078083333333282,1.0,0.20990000000000003,0.5982110167871998,0.55,0.5015062608177722
2019-07-01 00:17:00,-0.6373616666666635,-0.5428891666666757,-1.2072629166666644,-0.029456112831097187,0.6643737499999887,0.5192670370370445,-0.4078083333333282,1.0,0.20990000000000003,0.5962502982735414,0.55,0.497319510950799
2019-07-01 00:18:00,-0.6355299999999957,-0.5479250000000064,-1.1813174999999987,-0.018835230994151762,0.6333924999999923,0.5148163157894803,-0.4078083333333282,1.0,0.20990000000000003,0.5970220361738074,0.55,0.49581874689172806
2019-07-01 00:19:00,-0.6074433333333289,-0.5529608333333371,-1.155372083333333,-0.01042684711779411,0.6024112499999958,0.5159988333333387,-0.4078083333333282,1.0,0.20990000000000003,0.5993763871473682,0.55,0.49591387521895997
2019-07-01 00:20:00,-0.6141483333333326,-0.5579966666666678,-1.1294266666666672,-0.004154123376622988,0.5714299999999994,0.521866111111116,-0.4078083333333282,1.0,0.20949999999999996,0.6031133044577964,0.55,0.4974552737301528
2019-07-01 00:21:00,-0.6520249999999876,-0.5703583333333331,-1.0821162500000021,0.00015674571805059125,0.511757916666669,0.5340831818181865,-0.4078083333333282,1.0,0.21041999999999997,0.6123918090750291,0.55,0.5036683099462342
2019-07-01 00:22:00,-0.7863350000000011,-0.5827199999999984,-1.034805833333337,0.0019751597496711014,0.4520858333333386,0.5537842753623231,-0.45786833333335153,1.0,0.21092,0.5895771582154372,0.55,0.46965879747364775
2019-07-01 00:23:00,-2.1733766666666554,-0.5950816666666636,-1.155372083333333,-0.010514829710144365,0.5602904166666693,0.6127974305555594,-0.5274716666666777,1.0,0.2103,0.5398856364955447,0.55,0.41262507028416895
2019-07-01 00:24:00,-2.590965000000004,-0.6074433333333289,-1.2332083333333301,-0.0239954076923072,0.6257650000000012,0.6527788000000041,-0.6074433333333289,1.0,0.20949999999999996,0.4848240595347866,0.55,0.3522333437999731
2019-07-01 00:25:00,-1.6910949999999971,-0.6091195833333298,-1.3572870833333361,-0.02669923475783427,0.7481675000000063,0.6499548076923116,-0.6074433333333289,1.0,0.20990000000000003,0.46747859321859947,0.55,0.3409701961580684
2019-07-01 00:26:00,-1.2417633333333313,-0.6107958333333308,-1.3202050000000014,-0.025067106227105777,0.7094091666666706,0.6365320370370411,-0.6074433333333289,1.0,0.20880000000000004,0.4700680073540155,0.55,0.34261979040098306
2019-07-01 00:27:00,-0.9993983333333247,-0.6124720833333317,-1.2809841666666664,-0.02178450009122374,0.6685120833333347,0.622913095238099,-0.6074433333333289,1.0,0.20706000000000002,0.47249354560540907,0.55,0.3438587350468796
2019-07-01 00:28:00,-0.8601933333333349,-0.6141483333333326,-1.2417633333333313,-0.018025504105089876,0.6276149999999987,0.6110334482758656,-0.6074433333333289,1.0,0.20614,0.47512217021644776,0.55,0.345123136713048
2019-07-01 00:29:00,-0.7765583333333339,-0.6194937499999984,-1.239624583333331,-0.0143139299221353,0.6201308333333326,0.6033435000000035,-0.6074433333333289,1.0,0.20659999999999995,0.4737688113114743,0.55,0.3436313453179881
2019-07-01 00:30:00,-0.7460366666666687,-0.6248391666666642,-1.2374858333333307,-0.011004643817203934,0.6126466666666666,0.6002867204301107,-0.6074433333333289,1.0,0.20480000000000004,0.4733932793436628,0.55,0.3428108156245931
2019-07-01 00:31:00,-0.6910850000000082,-0.6301845833333299,-1.2353470833333304,-0.007903491568914666,0.6051625000000005,0.5986026041666701,-0.6074433333333289,1.0,0.20590000000000003,0.4733308067435494,0.55,0.34222133253035364
2019-07-01 00:32:00,-0.6538499999999985,-0.6355299999999957,-1.2332083333333301,-0.005091635472370479,0.5976783333333344,0.6000737373737408,-0.6074433333333289,1.0,0.20590000000000003,0.4739381242430829,0.55,0.3420925425581631
2019-07-01 00:33:00,-0.6361466666666686,-0.6356841666666639,-1.2072629166666644,-0.0026327018079956624,0.5715787500000005,0.6037750000000036,-0.6074433333333289,1.0,0.20590000000000003,0.477724026913667,0.55,0.3441490474705016
2019-07-01 00:34:00,-0.6233216666666692,-0.6294258333333325,-1.1813174999999987,-0.0004982731092434629,0.5518916666666662,0.6095493809523846,-0.6141483333333326,1.0,0.2062,0.47631122749563193,0.55,0.34084230202782206
2019-07-01 00:35:00,-0.6318633333333352,-0.6297279166666687,-1.155372083333333,0.001263415057915272,0.5256441666666642,0.6148334722222258,-0.6233216666666692,1.0,0.20698000000000003,0.4740935735031846,0.55,0.33640152856897604
2019-07-01 00:36:00,-0.5671600000000083,-0.6233216666666692,-1.1294266666666672,0.003025184921764036,0.506104999999998,0.6205904054054091,-0.5671600000000083,1.0,0.20659999999999995,0.5174174079640027,0.55,0.38188788467634344
2019-07-01 00:37:00,-0.6911033333333307,-0.6254570833333357,-1.0969195833333316,0.004009003355582479,0.4714624999999959,0.6305913596491262,-0.5671600000000083,1.0,0.20590000000000003,0.5240050134413664,0.55,0.3862240751086089
2019-07-01 00:38:00,-1.8742250000000027,-0.6275925000000022,-1.1813174999999987,0.0002831457489880133,0.5537249999999965,0.6622448717948749,-0.5671600000000083,1.0,0.20692000000000005,0.5191627766860258,0.55,0.38301528037020566
2019-07-01 00:39:00,-2.0317349999999976,-0.6297279166666687,-1.2353470833333304,-0.0034883875859910815,0.6056191666666617,0.6805632916666697,-0.5671600000000083,1.0,0.20590000000000003,0.5161702782023417,0.55,0.38134146778267014
2019-07-01 00:40:00,-1.4542099999999962,-0.6318633333333352,-1.2417633333333313,-0.0047098347851333945,0.6098999999999961,0.6791067886178893,-0.5671600000000083,1.0,0.20614,0.5156042840529289,0.55,0.38119902316609144
2019-07-01 00:41:00,-1.1227116666666674,-0.6327800000000003,-1.239624583333331,-0.004647934797288013,0.6068445833333307,0.6709320634920666,-0.5671600000000083,1.0,0.20651999999999995,0.5144852986788342,0.55,0.3805206767758998
2019-07-01 00:42:00,-0.9902350000000055,-0.6336966666666655,-1.2374858333333307,-0.0041594233866906905,0.6037891666666653,0.6632660077519412,-0.5671600000000083,1.0,0.20651999999999995,0.5133494588043109,0.55,0.3797408975602335
2019-07-01 00:43:00,-0.924906666666665,-0.6346133333333306,-1.2353470833333304,-0.003523997533474139,0.6007337499999998,0.6590423863636393,-0.5671600000000083,1.0,0.20590000000000003,0.5128237191343857,0.55,0.379311648901814
2019-07-01 00:44:00,-0.8687400000000025,-0.6355299999999957,-1.2332083333333301,-0.0027965950812471286,0.5976783333333344,0.6591307037037067,-0.5671600000000083,1.0,0.20729999999999998,0.5130866091951749,0.55,0.379355775361234
2019-07-01 00:45:00,-0.8260066666666788,-0.6356841666666639,-1.2072629166666644,-0.002033678795354005,0.5715787500000005,0.6601173550724669,-0.5671600000000083,1.0,0.2077,0.5168139027888231,0.55,0.38183047550147997
2019-07-01 00:46:00,-0.7851050000000086,-0.6358383333333322,-1.1813174999999987,-0.0012499082639530626,0.5454791666666665,0.6635174468085141,-0.5671600000000083,1.0,0.20692000000000005,0.5209883456843413,0.55,0.3845892638193808
2019-07-01 00:47:00,-0.7503083333333294,-0.6359925000000004,-1.155372083333333,-0.00046815467144296864,0.5193795833333326,0.6679336458333367,-0.5671600000000083,1.0,0.2077,0.5253515937374538,0.55,0.3874769757514729
2019-07-01 00:48:00,-0.7228383333333284,-0.6361466666666686,-1.1294266666666672,0.0002901229591837629,0.4932799999999986,0.6721321768707516,-0.5671600000000083,1.0,0.20729999999999998,0.529676234165001,0.55,0.39035568651360214
2019-07-01 00:49:00,-0.7277216666666675,-0.6364504166666674,-1.1277479166666673,0.0009488028011205349,0.49129749999999994,0.67814016666667,-0.5671600000000083,1.0,0.20729999999999998,0.5309156566213032,0.55,0.3910221221589064
2019-07-01 00:50:00,-0.7503166666666701,-0.6367541666666661,-1.1260691666666673,0.0014797048265460817,0.4893150000000013,0.6862708169934674,-0.5671600000000083,1.0,0.20659999999999995,0.5325870752513557,0.55,0.3919912177064242
2019-07-01 00:51:00,-0.7924383333333438,-0.6370579166666648,-1.1243904166666674,0.0018567373858106922,0.4873325000000026,0.6953448076923111,-0.6911033333333307,1.0,0.2077,0.4466150415015178,0.55,0.29899323943603295
2019-07-01 00:52:00,-0.7851050000000086,-0.6373616666666635,-1.1227116666666674,0.0022041491963662153,0.48535000000000394,0.7047211006289342,-0.7228383333333284,1.0,0.20659999999999995,0.426349683605622,0.55,0.27805713457141484
2019-07-01 00:53:00,-1.9871716666666757,-0.6410274999999945,-1.1277479166666673,8.149304364400725e-05,0.48672041666667276,0.7304940740740774,-0.7228383333333284,1.0,0.2077,0.43147011700801746,0.55,0.28122591623719917
2019-07-01 00:54:00,-2.161171666666668,-0.6446933333333256,-1.1813174999999987,-0.0021569905002404785,0.5366241666666731,0.7472159696969729,-0.7228383333333284,1.0,0.2077,0.42812079999742747,0.55,0.27930940314967784
2019-07-01 00:55:00,-1.484118333333349,-0.6483591666666566,-1.2353470833333304,-0.0028873407382091648,0.5869879166666738,0.7478491071428605,-0.7228383333333284,1.0,0.20659999999999995,0.4213613467163558,0.55,0.27526503201756153
2019-07-01 00:56:00,-1.1178349999999924,-0.6520249999999876,-1.2332083333333301,-0.0028734617794486067,0.5811833333333425,0.7426550584795353,-0.7228383333333284,1.0,0.20659999999999995,0.42121465562133076,0.55,0.27524026193528456
2019-07-01 00:57:00,-0.8901016666666735,-0.6524812499999904,-1.2072629166666644,-0.002456633034954419,0.5547816666666741,0.7365768965517274,-0.7228383333333284,1.0,0.20778,0.423686344145661,0.55,0.27676865627496633
2019-07-01 00:58:00,-0.7637333333333274,-0.6529374999999931,-1.1813174999999987,-0.0018624332748879615,0.5283800000000056,0.7311703954802289,-0.7228383333333284,1.0,0.20848,0.4262399784580267,0.55,0.27831241884299773
2019-07-01 00:59:00,-0.675223333333328,-0.6533937499999958,-1.155372083333333,-0.0011775537649346738,0.5019783333333372,0.7283963333333361,-0.675223333333328,1.0,0.20880000000000004,0.4627049532409385,0.55,0.3135831865683211
2019-07-01 01:00:00,-0.605623333333341,-0.6520249999999876,-1.1294266666666672,-0.0004455804688876943,0.4774016666666796,0.7268545355191286,-0.605623333333341,1.0,0.20958000000000002,0.5151572962388523,0.55,0.3681633548216363
2019-07-01 01:01:00,-0.5634849999999929,-0.6410274999999945,-1.1277479166666673,0.0002832185456590865,0.48672041666667276,0.7274985752688198,-0.5634849999999929,1.0,0.20958000000000002,0.5436012821024169,0.55,0.4006213921300065
2019-07-01 01:02:00,-0.525026666666669,-0.6367541666666661,-1.1260691666666673,0.0010015853814644448,0.4893150000000013,0.7294496560846588,-0.525026666666669,1.0,0.20990000000000003,0.570390132016842,0.55,0.43180439156987255
2019-07-01 01:03:00,-0.42490000000000094,-0.6359925000000004,-1.1243904166666674,0.0017976464056776872,0.488397916666667,0.7323699739583359,-0.42490000000000094,1.0,0.20990000000000003,0.6387812501385284,0.55,0.5159212102615609
2019-07-01 01:04:00,-0.2985266666666675,-0.6355299999999957,-1.1227116666666674,0.002696683347902129,0.48718166666667173,0.7351913076923102,-0.2985266666666675,1.0,0.20990000000000003,0.7173478128627201,0.55,0.620182381877928
2019-07-01 01:05:00,-0.14101666666667256,-0.6327800000000003,-1.1214924999999987,0.0037264881536374305,0.48871249999999833,0.7358182070707096,-0.14101666666667256,1.0,0.20880000000000004,0.7986352039091901,0.55,0.7348633747269426
2019-07-01 01:06:00,-0.01710500000000792,-0.6275925000000022,-1.12027333333333,0.004825061257881732,0.4926808333333277,0.7378936815920424,-0.01710500000000792,1.0,0.20864,0.8491949254187651,0.55,0.8076525499312399
2019-07-01 01:07:00,0.07936666666665815,-0.6210283333333351,-1.1190541666666611,0.005946706238627838,0.49802583333332606,0.7406257352941203,0.07936666666665815,1.0,0.20912000000000003,0.8808454107130554,0.55,0.8528824316297503
2019-07-01 01:08:00,-1.121481666666675,-0.6233216666666692,-1.121481666666675,0.005474479296066251,0.4981600000000057,0.7551967874396163,0.07936666666665815,1.0,0.20839999999999997,0.8820385436181574,0.55,0.8538829830360439
2019-07-01 01:09:00,-1.5592150000000018,-0.6254570833333357,-1.1224041666666693,0.00450652902924795,0.4969470833333336,0.7644065714285743,0.07936666666665815,1.0,0.20856,0.8829375249637985,0.55,0.8547158675899595
2019-07-01 01:10:00,-1.2142849999999896,-0.6275925000000022,-1.1260691666666673,0.004017663257321724,0.4984766666666651,0.7637695070422561,0.07936666666665815,1.0,0.20839999999999997,0.8828504291975227,0.55,0.8546923122106552
2019-07-01 01:11:00,-0.8742366666666825,-0.6297279166666687,-1.1243904166666674,0.003952016823161188,0.4946624999999987,0.7611912731481507,0.07936666666665815,1.0,0.20904000000000003,0.8828828544778543,0.55,0.8547490218533805
2019-07-01 01:12:00,-0.6355350000000044,-0.6318633333333352,-1.1227116666666674,0.004152356534616805,0.4908483333333322,0.7576552968036554,0.07936666666665815,1.0,0.20786,0.8828114684782457,0.55,0.8546929965148103
2019-07-01 01:13:00,-0.5506716666666662,-0.6254570833333357,-1.1224041666666693,0.004424140762680487,0.4969470833333336,0.7542892117117139,0.07936666666665815,1.0,0.21022,0.8821551516947167,0.55,0.8541023965226842
2019-07-01 01:14:00,-0.4450466666666628,-0.6187350000000009,-1.1220966666666712,0.004781281650071129,0.5033616666666703,0.7512001555555576,0.07936666666665815,1.0,0.20990000000000003,0.8814891280984919,0.55,0.8534929580594994
2019-07-01 01:15:00,-0.37239166666666534,-0.6124720833333317,-1.121789166666673,0.00518054982911826,0.5093170833333414,0.7495978070175459,0.07936666666665815,1.0,0.20827999999999997,0.8809605493867475,0.55,0.8529910365830151
2019-07-01 01:16:00,-0.3626216666666622,-0.6074433333333289,-1.121481666666675,0.0055540888059309275,0.514038333333346,0.7487028787878808,0.07936666666665815,1.0,0.20739999999999997,0.8805635191741658,0.55,0.8526041908678493
2019-07-01 01:17:00,-0.36628500000001196,-0.6060783333333379,-1.1205700000000043,0.005890646357861553,0.5144916666666663,0.7496780341880364,0.07936666666665815,1.0,0.20839999999999997,0.8805761405302811,0.55,0.8525728798124032
2019-07-01 01:18:00,-0.25578500000000304,-0.5863916666666746,-1.1196583333333336,0.006301594287568975,0.533266666666659,0.7505901054852341,0.07936666666665815,1.0,0.20839999999999997,0.8794648835514743,0.55,0.8515283813464759
2019-07-01 01:19:00,-0.2551816666666653,-0.5662412500000045,-1.118746666666663,0.006677205969682768,0.5525054166666585,0.7529064583333352,0.07936666666665815,1.0,0.2092,0.8784334598931497,0.55,0.8505490135435272
2019-07-01 01:20:00,-0.1678716666666631,-0.5634849999999929,-1.1178349999999924,0.007098512195121963,0.5543499999999995,0.7555802263374505,0.07936666666665815,1.0,0.2092,0.8784882884736025,0.55,0.8505319609199908
2019-07-01 01:21:00,-0.14590500000000617,-0.5593687499999991,-1.0882258333333255,0.007502841356392152,0.5288570833333264,0.7590821951219531,0.07936666666665815,1.0,0.20888,0.8802756595554393,0.55,0.8520603018938017
2019-07-01 01:22:00,-0.18497333333333899,-0.554334166666667,-1.0586166666666585,0.00783855935938878,0.5042824999999915,0.7642206425702832,-0.14590500000000617,1.0,0.2103,0.7977085306813186,0.55,0.731814509929086
2019-07-01 01:23:00,-1.3052350000000033,-0.5561654166666674,-1.118746666666663,0.007202878353751144,0.5625812499999956,0.7797098611111133,-0.14590500000000617,1.0,0.20990000000000003,0.7942805923396412,0.55,0.7286008136976083
2019-07-01 01:24:00,-1.8302816666666573,-0.5579966666666678,-1.121481666666675,0.006174158491303512,0.5634850000000071,0.7914880392156884,-0.14590500000000617,1.0,0.2103,0.7958213930511507,0.55,0.7300151011337417
2019-07-01 01:25:00,-1.4023283333333367,-0.5593687499999991,-1.1224041666666693,0.005553794974605734,0.5630354166666702,0.7939978875969015,-0.14590500000000617,1.0,0.20880000000000004,0.7962772066147786,0.55,0.7304975427367556
2019-07-01 01:26:00,-1.0427233333333348,-0.5607408333333304,-1.1220966666666712,0.00525271238852034,0.5613558333333408,0.7923586398467456,-0.14590500000000617,1.0,0.20896000000000003,0.7962845679114903,0.55,0.7305737860947065
2019-07-01 01:27:00,-0.8681249999999991,-0.5621129166666616,-1.121789166666673,0.005101430470923897,0.5596762500000114,0.7903545454545476,-0.14590500000000617,1.0,0.20990000000000003,0.7962215870640074,0.55,0.7305665758159189
2019-07-01 01:28:00,-0.69415166666667,-0.5634849999999929,-1.121481666666675,0.005086616502099659,0.557996666666682,0.7882791573033731,-0.14590500000000617,1.0,0.2103,0.796126459099441,0.55,0.730509065009887
2019-07-01 01:29:00,-0.5317466666666633,-0.5593687499999991,-1.1205700000000043,0.0051880199887503415,0.5612012500000052,0.7869688703703727,-0.14590500000000617,1.0,0.2092,0.7956495559040023,0.55,0.7300760553428709
2019-07-01 01:30:00,-0.5451816666666716,-0.554334166666667,-1.1196583333333336,0.005269536231884072,0.5653241666666666,0.7873777289377312,-0.14590500000000617,1.0,0.20968,0.7953006391766677,0.55,0.729740706032042
2019-07-01 01:31:00,-0.43649833333333277,-0.5492991666666676,-1.118746666666663,0.005418370721144227,0.5694474999999954,0.7885207789855094,-0.14590500000000617,1.0,0.2103,0.7950299454732839,0.55,0.7294561892820223
2019-07-01 01:32:00,-0.4011000000000067,-0.5451816666666716,-1.1178349999999924,0.005578383789402494,0.5726533333333208,0.7898893727598589,-0.14590500000000617,1.0,0.2103,0.7948707210133827,0.55,0.7292681915211034
2019-07-01 01:33:00,-0.401708333333346,-0.5396854166666767,-1.099057083333328,0.005724241471902135,0.5593716666666513,0.7915209929078038,-0.14590500000000617,1.0,0.2103,0.7962860027404127,0.55,0.730509821457309
2019-07-01 01:34:00,-0.33576999999999657,-0.5348000000000042,-1.0802791666666636,0.0059006935423665625,0.5454791666666594,0.7938762105263182,-0.14590500000000617,1.0,0.21100000000000002,0.7978334643270881,0.55,0.7318608641498591
2019-07-01 01:35:00,-0.24359499999999912,-0.5306779166666669,-1.0615012499999992,0.006121933860101293,0.5308233333333323,0.7963797048611134,-0.14590500000000617,1.0,0.21139999999999998,0.7994527594106677,0.55,0.7332722710006621
2019-07-01 01:36:00,-0.19779999999999376,-0.5274716666666777,-1.0427233333333348,0.006354809352864873,0.5152516666666571,0.7990015292096243,-0.18497333333333899,1.0,0.21059999999999995,0.7828656963103571,0.55,0.7083099243346452
2019-07-01 01:37:00,-0.1807016666666712,-0.5256379166666711,-1.0318920833333323,0.006580359305234134,0.5062541666666611,0.8021177551020431,-0.1807016666666712,1.0,0.21059999999999995,0.7861498556521601,0.55,0.7123167648601014
2019-07-01 01:38:00,-1.3473749999999995,-0.5262491666666733,-1.0802791666666636,0.006081450113378699,0.5540299999999903,0.8152907575757599,-0.1807016666666712,1.0,0.21075999999999998,0.783284552125038,0.55,0.7096116762868234
2019-07-01 01:39:00,-1.8663000000000025,-0.5268604166666755,-1.118746666666663,0.00529999768976899,0.5918862499999875,0.8313138500000021,-0.1807016666666712,1.0,0.20990000000000003,0.781784150172876,0.55,0.7081644440162196
2019-07-01 01:40:00,-1.6532483333333303,-0.5274716666666777,-1.121481666666675,0.004685054824305975,0.5940099999999973,0.8407998019801999,-0.1807016666666712,1.0,0.20990000000000003,0.7829060739040926,0.55,0.7091605977012884
2019-07-01 01:41:00,-1.0927966666666649,-0.5285404166666741,-1.1205700000000043,0.004422982227977241,0.5920295833333302,0.8400561764705902,-0.1807016666666712,1.0,0.20990000000000003,0.7830509713964068,0.55,0.7093466549748472
2019-07-01 01:42:00,-0.9334533333333397,-0.5296091666666705,-1.1196583333333336,0.004262656320930178,0.5900491666666632,0.8380171844660214,-0.1807016666666712,1.0,0.20981999999999998,0.7830115092105451,0.55,0.7093651980868299
2019-07-01 01:43:00,-0.7338300000000118,-0.5306779166666669,-1.118746666666663,0.004218744834453579,0.5880687499999961,0.8356008333333353,-0.1807016666666712,1.0,0.21100000000000002,0.7829027450121097,0.55,0.7093061315928401
2019-07-01 01:44:00,-0.6257749999999973,-0.5317466666666633,-1.1178349999999924,0.004233271649733923,0.5860883333333291,0.8338410634920654,-0.1807016666666712,1.0,0.21006,0.7828676770982884,0.55,0.7092954181895234
2019-07-01 01:45:00,-0.6410333333333327,-0.5332733333333337,-1.1115754166666605,0.00423668036207607,0.5783020833333268,0.8340437578616371,-0.1807016666666712,1.0,0.20998,0.7836519072194833,0.55,0.7100056562925048
2019-07-01 01:46:00,-0.5464083333333392,-0.5348000000000042,-1.1053158333333286,0.004286832063062895,0.5705158333333245,0.8348871962616842,-0.1807016666666712,1.0,0.2103,0.7845074855542458,0.55,0.7107653257982051
2019-07-01 01:47:00,-0.5042800000000156,-0.5306779166666669,-1.0990562499999967,0.004353535889057197,0.5683783333333299,0.836625462962965,-0.1807016666666712,1.0,0.21059999999999995,0.7849244905110948,0.55,0.711111106486061
2019-07-01 01:48:00,-0.279590000000006,-0.5274716666666777,-1.0927966666666649,0.004526894819757205,0.5653249999999872,0.8373569724770662,-0.1807016666666712,1.0,0.21053999999999995,0.7852824724714008,0.55,0.7113988286505615
2019-07-01 01:49:00,-0.20572833333332596,-0.5256379166666711,-1.0802783333333323,0.004725039327066854,0.5546404166666612,0.8387246515151534,-0.1807016666666712,1.0,0.20990000000000003,0.7864531699777694,0.55,0.712416879156917
2019-07-01 01:50:00,-0.11537999999999471,-0.5180074999999995,-1.0677599999999998,0.0049539885632385715,0.5497525000000003,0.8409364414414433,-0.11537999999999471,1.0,0.20990000000000003,0.8166293801023701,0.55,0.755886278365424
2019-07-01 01:51:00,0.06898000000000337,-0.5093112500000014,-1.0552416666666673,0.005255943162663303,0.5459304166666659,0.8426728720238115,0.06898000000000337,1.0,0.20990000000000003,0.8830004355647559,0.55,0.8524494424019006
2019-07-01 01:52:00,0.06837166666667116,-0.5042800000000156,-1.0427233333333348,0.005539414673298304,0.5384433333333192,0.8460586430678484,0.06898000000000337,1.0,0.20990000000000003,0.8836758230523609,0.55,0.8530095887698027
2019-07-01 01:53:00,-0.0531000000000077,-0.46947125000001755,-1.0318920833333323,0.00575009745988674,0.5624208333333147,0.8513291812865517,0.06898000000000337,1.0,0.20990000000000003,0.8826427875587763,0.55,0.8520010999493145
2019-07-01 01:54:00,-0.0531000000000077,-0.4514575000000072,-1.0210608333333298,0.005947391370104428,0.5696033333333226,0.8565080579710166,0.06898000000000337,1.0,0.20990000000000003,0.8825988641139926,0.55,0.8518980980881561
2019-07-01 01:55:00,-0.5396766666666721,-0.45466291666667935,-1.0102295833333272,0.005916916554543247,0.5555666666666479,0.8605292816091975,0.06898000000000337,1.0,0.20990000000000003,0.883746747984965,0.55,0.85291752355822
2019-07-01 01:56:00,-1.1257550000000052,-0.45786833333335153,-1.0427233333333348,0.0056307006823619965,0.5848549999999832,0.861142321937324,0.06898000000000337,1.0,0.20990000000000003,0.8820876344283244,0.55,0.8514263641047832
2019-07-01 01:57:00,-0.8400466666666659,-0.46947125000001755,-1.0318920833333323,0.0054784678138965325,0.5624208333333147,0.8596650988700585,0.06898000000000337,1.0,0.2096,0.8833223891809436,0.55,0.8525814853046991
2019-07-01 01:58:00,-0.629441666666672,-0.48107416666668357,-1.0210608333333298,0.00541997024402982,0.5399866666666462,0.8578896078431392,0.06898000000000337,1.0,0.2092,0.8845128023115564,0.55,0.8536916645269746
2019-07-01 01:59:00,-0.36872999999999934,-0.45466291666667935,-1.0102295833333272,0.005469841644095659,0.5555666666666479,0.8561686944444463,0.06898000000000337,1.0,0.2092,0.8834568971204722,0.55,0.8527339505346941
2019-07-01 02:00:00,-0.23990666666666272,-0.4429095833333303,-0.9925258333333353,0.0055674175247256525,0.549616250000005,0.8591345138888907,0.06898000000000337,1.0,0.20932,0.8840272336849168,0.55,0.8532215705836819
2019-07-01 02:01:00,-0.2368500000000111,-0.4335987499999998,-0.9925258333333353,0.005659268722263162,0.5589270833333355,0.8646390555555573,0.06898000000000337,1.0,0.2092,0.8838950454155907,0.55,0.8530461891378598
2019-07-01 02:02:00,0.0115949999999998,-0.42062708333333276,-0.9925258333333353,0.005842221369516712,0.5718987500000026,0.8689941250000018,0.06898000000000337,1.0,0.2092,0.8834474599315535,0.55,0.8525820833907728
